637_1;240;290;515;330;45;0;230;0;20;20;35.00;neu kaufen lassen;16.00;225.00;-161.00;0.00;250.00;33.50;0.00;232.00;20.00;220.00;137.00;225.00;37.00;250.00;0.00;-250.00;165.00;-215.00;118.00;230.00;-478.00;NE
638_0;250;352;540;402;45;0;245;0;25;25;40.00;0;21.00;240.00;-194.50;0.00;302.00;38.50;0.00;247.00;25.00;235.00;165.50;240.00;42.00;302.00;0.00;-255.00;201.00;-230.00;149.00;245.00;-498.00;NE
639_0;205;195;435;235;40;0;190;0;20;20;25.00;0;16.00;185.00;-113.50;0.00;155.00;23.50;0.00;192.00;20.00;180.00;89.50;185.00;27.00;155.00;0.00;-220.00;117.50;-175.00;70.50;190.00;-408.00;NE
641_0;205;220;430;270;45;0;180;0;25;25;20.00;;21.00;175.00;-128.50;0.00;170.00;18.50;0.00;182.00;25.00;170.00;99.50;175.00;22.00;170.00;0.00;-230.00;135.00;-165.00;83.00;180.00;-408.00;NE
642_0;130;315;280;359;30;0;120;0;22;22;20.00;;18.00;115.00;-174.50;0.00;271.00;18.50;0.00;122.00;22.00;110.00;148.50;115.00;22.00;271.00;0.00;-140.00;179.50;-105.00;130.50;120.00;-258.00;NE
642_1;130;315;285;359;35;0;120;0;22;22;25.00;;18.00;115.00;-174.50;0.00;271.00;23.50;0.00;122.00;22.00;110.00;148.50;115.00;27.00;271.00;0.00;-140.00;179.50;-105.00;130.50;120.00;-258.00;NE
643_0;225;315;470;365;25;0;220;0;25;25;20.00;;21.00;215.00;-176.00;0.00;265.00;18.50;0.00;222.00;25.00;210.00;147.00;215.00;22.00;265.00;0.00;-230.00;182.50;-205.00;130.50;220.00;-448.00;NE
643_1;225;315;485;365;50;0;210;0;25;25;35.00;;21.00;205.00;-176.00;0.00;265.00;33.50;0.00;212.00;25.00;200.00;147.00;205.00;37.00;265.00;0.00;-240.00;182.50;-195.00;130.50;210.00;-448.00;NE
643_2;225;315;475;355;40;0;210;0;20;20;25.00;;16.00;205.00;-173.50;0.00;275.00;23.50;0.00;212.00;20.00;200.00;149.50;205.00;27.00;275.00;0.00;-240.00;177.50;-195.00;130.50;210.00;-448.00;NE
643_3;225;315;470;355;40;0;205;0;20;20;20.00;0;16.00;200.00;-173.50;0.00;275.00;18.50;0.00;207.00;20.00;195.00;149.50;200.00;22.00;275.00;0.00;-245.00;177.50;-190.00;130.50;205.00;-448.00;NE
644_0;255;315;535;365;45;0;235;0;25;25;25.00;;21.00;230.00;-176.00;0.00;265.00;23.50;0.00;237.00;25.00;225.00;147.00;230.00;27.00;265.00;0.00;-275.00;182.50;-220.00;130.50;235.00;-508.00;NE
646_0;160;303;340;353;40;0;140;0;25;25;20.00;;21.00;135.00;-170.00;0.00;253.00;18.50;0.00;142.00;25.00;130.00;141.00;135.00;22.00;253.00;0.00;-180.00;176.50;-125.00;124.50;140.00;-318.00;NE
647_0;190;250;425;290;55;0;180;0;20;20;45.00;;16.00;175.00;-141.00;0.00;210.00;43.50;0.00;182.00;20.00;170.00;117.00;175.00;47.00;210.00;0.00;-200.00;145.00;-165.00;98.00;180.00;-378.00;NE
649_0;173;297;373;341;40;0;160;0;22;22;27.00;;18.00;155.00;-165.50;0.00;253.00;25.50;0.00;162.00;22.00;150.00;139.50;155.00;29.00;253.00;0.00;-186.00;170.50;-145.00;121.50;160.00;-344.00;NE
650_0;247;308;519;358;45;0;227;0;25;25;25.00;;21.00;222.00;-172.50;0.00;258.00;23.50;0.00;229.00;25.00;217.00;143.50;222.00;27.00;258.00;0.00;-267.00;179.00;-212.00;127.00;227.00;-492.00;NE
651_0;200;297;420;439;30;0;190;0;22;22;20.00;rechte Skl. verlängert 98 mm;18.00;185.00;-165.50;0.00;253.00;18.50;0.00;192.00;22.00;180.00;139.50;185.00;22.00;253.00;0.00;-210.00;170.50;-175.00;121.50;190.00;-398.00;NE
652_0;247;325;522;375;45;0;230;0;25;25;28.00;;21.00;225.00;-181.00;0.00;275.00;26.50;0.00;232.00;25.00;220.00;152.00;225.00;30.00;275.00;0.00;-264.00;187.50;-215.00;135.50;230.00;-492.00;NE
652_1;247;325;514;365;40;0;227;0;20;20;20.00;;16.00;222.00;-178.50;0.00;285.00;18.50;0.00;229.00;20.00;217.00;154.50;222.00;22.00;285.00;0.00;-267.00;182.50;-212.00;135.50;227.00;-492.00;ANO
653_0;195;250;405;300;30;0;180;0;25;25;15.00;;21.00;175.00;-143.50;0.00;200.00;13.50;0.00;182.00;25.00;170.00;114.50;175.00;17.00;200.00;0.00;-210.00;150.00;-165.00;98.00;180.00;-388.00;NE
654_0;200;260;420;304;40;0;180;0;22;22;20.00;;18.00;175.00;-147.00;0.00;216.00;18.50;0.00;182.00;22.00;170.00;121.00;175.00;22.00;216.00;0.00;-220.00;152.00;-165.00;103.00;180.00;-398.00;NE
655_0;150;310;325;360;35;0;140;0;25;25;25.00;;21.00;135.00;-173.50;0.00;260.00;23.50;0.00;142.00;25.00;130.00;144.50;135.00;27.00;260.00;0.00;-160.00;180.00;-125.00;128.00;140.00;-298.00;NE
656_0;205;302;440;352;45;0;190;0;25;25;30.00;;21.00;185.00;-169.50;0.00;252.00;28.50;0.00;192.00;25.00;180.00;140.50;185.00;32.00;252.00;0.00;-220.00;176.00;-175.00;124.00;190.00;-408.00;NE
658_0;215;310;460;360;40;0;205;0;25;25;30.00;neu kaufen lassen;21.00;200.00;-173.50;0.00;260.00;28.50;0.00;207.00;25.00;195.00;144.50;200.00;32.00;260.00;0.00;-225.00;180.00;-190.00;128.00;205.00;-428.00;NE
659_0;205;280;430;330;35;0;190;0;25;25;20.00;0;21.00;185.00;-158.50;0.00;230.00;18.50;0.00;192.00;25.00;180.00;129.50;185.00;22.00;230.00;0.00;-220.00;165.00;-175.00;113.00;190.00;-408.00;NE
660_0;180;340;390;390;40;0;170;0;25;25;30.00;0;21.00;165.00;-188.50;0.00;290.00;28.50;0.00;172.00;25.00;160.00;159.50;165.00;32.00;290.00;0.00;-190.00;195.00;-155.00;143.00;170.00;-358.00;NE
661_0;235;315;494;365;45;0;214;0;25;25;24.00;0;21.00;209.00;-176.00;0.00;265.00;22.50;0.00;216.00;25.00;204.00;147.00;209.00;26.00;265.00;0.00;-256.00;182.50;-199.00;130.50;214.00;-468.00;ANO
662_0;155;292;325;340;32;0;138;0;24;24;15.00;0;20.00;133.00;-164.00;0.00;244.00;13.50;0.00;140.00;24.00;128.00;136.00;133.00;17.00;244.00;0.00;-172.00;170.00;-123.00;119.00;138.00;-308.00;NE
663_0;235;295;495;339;45;0;215;0;22;22;25.00;neu kaufen lassen;18.00;210.00;-164.50;0.00;251.00;23.50;0.00;217.00;22.00;205.00;138.50;210.00;27.00;251.00;0.00;-255.00;169.50;-200.00;120.50;215.00;-468.00;NE
664_0;245;295;515;345;45;0;225;0;25;25;25.00;0;21.00;220.00;-166.00;0.00;245.00;23.50;0.00;227.00;25.00;215.00;137.00;220.00;27.00;245.00;0.00;-265.00;172.50;-210.00;120.50;225.00;-488.00;NE
665_0;205;205;430;255;35;0;190;0;25;25;20.00;0;21.00;185.00;-121.00;0.00;155.00;18.50;0.00;192.00;25.00;180.00;92.00;185.00;22.00;155.00;0.00;-220.00;127.50;-175.00;75.50;190.00;-408.00;ANO
665_1;205;205;435;255;40;0;190;0;25;25;25.00;0;21.00;185.00;-121.00;0.00;155.00;23.50;0.00;192.00;25.00;180.00;92.00;185.00;27.00;155.00;0.00;-220.00;127.50;-175.00;75.50;190.00;-408.00;ANO
666_0;195;225;415;265;35;0;185;0;20;20;25.00;0;16.00;180.00;-128.50;0.00;185.00;23.50;0.00;187.00;20.00;175.00;104.50;180.00;27.00;185.00;0.00;-205.00;132.50;-170.00;85.50;185.00;-388.00;NE
666_1;195;225;410;265;30;0;185;0;20;20;20.00;0;16.00;180.00;-128.50;0.00;185.00;18.50;0.00;187.00;20.00;175.00;104.50;180.00;22.00;185.00;0.00;-205.00;132.50;-170.00;85.50;185.00;-388.00;NE
667_0;220;265;475;315;45;0;210;0;25;25;35.00;0;21.00;205.00;-151.00;0.00;215.00;33.50;0.00;212.00;25.00;200.00;122.00;205.00;37.00;215.00;0.00;-230.00;157.50;-195.00;105.50;210.00;-438.00;NE
667_1;220;265;470;325;40;0;210;0;30;30;30.00;;26.00;205.00;-153.50;0.00;205.00;28.50;0.00;212.00;30.00;200.00;119.50;205.00;32.00;205.00;0.00;-230.00;162.50;-195.00;105.50;210.00;-438.00;NE
667_2;220;265;460;305;40;0;200;0;25;25;20.00;;21.00;195.00;-151.00;0.00;215.00;18.50;0.00;202.00;25.00;190.00;122.00;195.00;22.00;215.00;0.00;-240.00;157.50;-185.00;105.50;200.00;-438.00;ANO
667_3;220;265;467;305;45;0;202;0;20;20;27.00;;16.00;197.00;-148.50;0.00;225.00;25.50;0.00;204.00;20.00;192.00;124.50;197.00;29.00;225.00;0.00;-238.00;152.50;-187.00;105.50;202.00;-438.00;NE
668_0;252;295;540;345;45;0;243;0;25;25;36.00;neu kaufen lassen;21.00;238.00;-166.00;0.00;245.00;34.50;0.00;245.00;25.00;233.00;137.00;238.00;38.00;245.00;0.00;-261.00;172.50;-228.00;120.50;243.00;-502.00;NE
669_0;200;280;440;330;50;0;190;0;25;25;40.00;0;21.00;185.00;-158.50;0.00;230.00;38.50;0.00;192.00;25.00;180.00;129.50;185.00;42.00;230.00;0.00;-210.00;165.00;-175.00;113.00;190.00;-398.00;NE
669_1;200;280;430;330;40;0;190;0;25;25;30.00;neu kaufen lassen;21.00;185.00;-158.50;0.00;230.00;28.50;0.00;192.00;25.00;180.00;129.50;185.00;32.00;230.00;0.00;-210.00;165.00;-175.00;113.00;190.00;-398.00;NE
670_0;150;320;320;370;35;0;135;0;25;25;20.00;0;21.00;130.00;-178.50;0.00;270.00;18.50;0.00;137.00;25.00;125.00;149.50;130.00;22.00;270.00;0.00;-165.00;185.00;-120.00;133.00;135.00;-298.00;ANO
673_0;225;195;465;235;30;0;210;0;20;20;15.00;0;16.00;205.00;-113.50;0.00;155.00;13.50;0.00;212.00;20.00;200.00;89.50;205.00;17.00;155.00;0.00;-240.00;117.50;-195.00;70.50;210.00;-448.00;NE
674_2;215;270;450;310;40;0;195;0;20;20;20.00;0;16.00;190.00;-151.00;0.00;230.00;18.50;0.00;197.00;20.00;185.00;127.00;190.00;22.00;230.00;0.00;-235.00;155.00;-180.00;108.00;195.00;-428.00;NE
675_0;225;265;475;309;40;0;210;0;22;22;25.00;;18.00;205.00;-149.50;0.00;221.00;23.50;0.00;212.00;22.00;200.00;123.50;205.00;27.00;221.00;0.00;-240.00;154.50;-195.00;105.50;210.00;-448.00;NE
676_0;220;310;460;360;35;0;205;0;25;25;20.00;;21.00;200.00;-173.50;0.00;260.00;18.50;0.00;207.00;25.00;195.00;144.50;200.00;22.00;260.00;0.00;-235.00;180.00;-190.00;128.00;205.00;-438.00;NE
676_1;220;305;460;345;40;0;200;0;20;20;20.00;0;16.00;195.00;-168.50;0.00;265.00;18.50;0.00;202.00;20.00;190.00;144.50;195.00;22.00;265.00;0.00;-240.00;172.50;-185.00;125.50;200.00;-438.00;NE
676_2;220;310;460;350;40;0;200;0;20;20;20.00;X;16.00;195.00;-171.00;0.00;270.00;18.50;0.00;202.00;20.00;190.00;147.00;195.00;22.00;270.00;0.00;-240.00;175.00;-185.00;128.00;200.00;-438.00;ANO
677_0;125;185;475;225;30;210;110;0;20;20;15.00;210 mm Talon an SK mit 7 mm SH-Anlage;16.00;105.00;-108.50;0.00;145.00;13.50;0.00;112.00;20.00;100.00;84.50;105.00;17.00;145.00;0.00;-140.00;112.50;-95.00;65.50;110.00;-458.00;NE
678_0;250;250;525;300;45;0;230;0;25;25;25.00;;21.00;225.00;-143.50;0.00;200.00;23.50;0.00;232.00;25.00;220.00;114.50;225.00;27.00;200.00;0.00;-270.00;150.00;-215.00;98.00;230.00;-498.00;NE
678_1;250;250;525;290;45;0;230;0;20;20;25.00;;16.00;225.00;-141.00;0.00;210.00;23.50;0.00;232.00;20.00;220.00;117.00;225.00;27.00;210.00;0.00;-270.00;145.00;-215.00;98.00;230.00;-498.00;NE
678_2;250;250;520;290;40;0;230;0;20;20;20.00;;16.00;225.00;-141.00;0.00;210.00;18.50;0.00;232.00;20.00;220.00;117.00;225.00;22.00;210.00;0.00;-270.00;145.00;-215.00;98.00;230.00;-498.00;NE
679_0;235;300;490;346;40;0;215;0;23;23;20.00;;19.00;210.00;-167.50;0.00;254.00;18.50;0.00;217.00;23.00;205.00;140.50;210.00;22.00;254.00;0.00;-255.00;173.00;-200.00;123.00;215.00;-468.00;NE
680_0;235;290;495;334;45;0;215;0;22;22;25.00;neu kaufen lassen;18.00;210.00;-162.00;0.00;246.00;23.50;0.00;217.00;22.00;205.00;136.00;210.00;27.00;246.00;0.00;-255.00;167.00;-200.00;118.00;215.00;-468.00;NE
681_0;162;349;339;399;37;0;140;0;25;25;15.00;;21.00;135.00;-193.00;0.00;299.00;13.50;0.00;142.00;25.00;130.00;164.00;135.00;17.00;299.00;0.00;-184.00;199.50;-125.00;147.50;140.00;-322.00;NE
682_0;142;305;302;355;35;0;125;0;25;25;18.00;;21.00;120.00;-171.00;0.00;255.00;16.50;0.00;127.00;25.00;115.00;142.00;120.00;20.00;255.00;0.00;-159.00;177.50;-110.00;125.50;125.00;-282.00;NE
683_0;200;290;425;340;40;0;185;0;25;25;25.00;;21.00;180.00;-163.50;0.00;240.00;23.50;0.00;187.00;25.00;175.00;134.50;180.00;27.00;240.00;0.00;-215.00;170.00;-170.00;118.00;185.00;-398.00;NE
685_0;270;225;570;275;40;0;260;0;25;25;30.00;;21.00;255.00;-131.00;0.00;175.00;28.50;0.00;262.00;25.00;250.00;102.00;255.00;32.00;175.00;0.00;-280.00;137.50;-245.00;85.50;260.00;-538.00;NE
686_0;220;285;470;335;40;0;210;0;25;25;30.00;NEUES MESSER KAUFEN!;21.00;205.00;-161.00;0.00;235.00;28.50;0.00;212.00;25.00;200.00;132.00;205.00;32.00;235.00;0.00;-230.00;167.50;-195.00;115.50;210.00;-438.00;NE
686_1;220;285;470;325;40;0;210;0;0;0;30.00;;-4.00;205.00;-148.50;0.00;285.00;28.50;0.00;212.00;0.00;200.00;144.50;205.00;32.00;285.00;0.00;-230.00;142.50;-195.00;115.50;210.00;-438.00;NE
687_0;265;215;570;265;50;0;255;0;25;25;40.00;;21.00;250.00;-126.00;0.00;165.00;38.50;0.00;257.00;25.00;245.00;97.00;250.00;42.00;165.00;0.00;-275.00;132.50;-240.00;80.50;255.00;-528.00;NE
688_0;165;335;350;385;30;0;155;0;25;25;20.00;;21.00;150.00;-186.00;0.00;285.00;18.50;0.00;157.00;25.00;145.00;157.00;150.00;22.00;285.00;0.00;-175.00;192.50;-140.00;140.50;155.00;-328.00;NE
689_0;155;325;330;375;30;0;145;0;25;25;20.00;;21.00;140.00;-181.00;0.00;275.00;18.50;0.00;147.00;25.00;135.00;152.00;140.00;22.00;275.00;0.00;-165.00;187.50;-130.00;135.50;145.00;-308.00;NE
690_0;200;265;420;315;35;0;185;0;25;25;20.00;;21.00;180.00;-151.00;0.00;215.00;18.50;0.00;187.00;25.00;175.00;122.00;180.00;22.00;215.00;0.00;-215.00;157.50;-170.00;105.50;185.00;-398.00;NE
692_1;170;310;361;360;41;0;150;0;25;25;21.00;;21.00;145.00;-173.50;0.00;260.00;19.50;0.00;152.00;25.00;140.00;144.50;145.00;23.00;260.00;0.00;-190.00;180.00;-135.00;128.00;150.00;-338.00;ANO
694_0;240;270;495;320;35;0;220;0;25;25;15.00;0;21.00;215.00;-153.50;0.00;220.00;13.50;0.00;222.00;25.00;210.00;124.50;215.00;17.00;220.00;0.00;-260.00;160.00;-205.00;108.00;220.00;-478.00;NE
696_0;200;220;425;260;45;0;180;0;20;20;25.00;0;16.00;175.00;-126.00;0.00;180.00;23.50;0.00;182.00;20.00;170.00;102.00;175.00;27.00;180.00;0.00;-220.00;130.00;-165.00;83.00;180.00;-398.00;ANO
697_0;185;310;395;360;35;0;175;0;25;25;25.00;0;21.00;170.00;-173.50;0.00;260.00;23.50;0.00;177.00;25.00;165.00;144.50;170.00;27.00;260.00;0.00;-195.00;180.00;-160.00;128.00;175.00;-368.00;NE
697_1;185;310;390;360;40;0;165;0;25;25;20.00;0;21.00;160.00;-173.50;0.00;260.00;18.50;0.00;167.00;25.00;155.00;144.50;160.00;22.00;260.00;0.00;-205.00;180.00;-150.00;128.00;165.00;-368.00;NE
699_0;240;325;515;375;45;0;230;0;25;25;35.00;0;21.00;225.00;-181.00;0.00;275.00;33.50;0.00;232.00;25.00;220.00;152.00;225.00;37.00;275.00;0.00;-250.00;187.50;-215.00;135.50;230.00;-478.00;ANO
701_0;165;316;367;366;40;0;162;0;25;25;37.00;0;21.00;157.00;-176.50;0.00;266.00;35.50;0.00;164.00;25.00;152.00;147.50;157.00;39.00;266.00;0.00;-168.00;183.00;-147.00;131.00;162.00;-328.00;ANO
702_0;160;330;335;370;35;0;140;0;20;20;15.00;0;16.00;135.00;-181.00;0.00;290.00;13.50;0.00;142.00;20.00;130.00;157.00;135.00;17.00;290.00;0.00;-180.00;185.00;-125.00;138.00;140.00;-318.00;NE
703_0;165;312;347;352;35;0;147;0;20;20;17.00;0;16.00;142.00;-172.00;0.00;272.00;15.50;0.00;149.00;20.00;137.00;148.00;142.00;19.00;272.00;0.00;-183.00;176.00;-132.00;129.00;147.00;-328.00;NE
704_0;190;245;425;285;50;0;185;0;20;20;45.00;0;16.00;180.00;-138.50;0.00;205.00;43.50;0.00;187.00;20.00;175.00;114.50;180.00;47.00;205.00;0.00;-195.00;142.50;-170.00;95.50;185.00;-378.00;NE
705_0;210;220;445;260;40;0;195;0;20;20;25.00;0;16.00;190.00;-126.00;0.00;180.00;23.50;0.00;197.00;20.00;185.00;102.00;190.00;27.00;180.00;0.00;-225.00;130.00;-180.00;83.00;195.00;-418.00;ANO
706_0;240;305;505;355;40;0;225;0;25;25;25.00;0;21.00;220.00;-171.00;0.00;255.00;23.50;0.00;227.00;25.00;215.00;142.00;220.00;27.00;255.00;0.00;-255.00;177.50;-210.00;125.50;225.00;-478.00;NE
707_0;225;310;476;360;45;0;206;0;25;25;26.00;;21.00;201.00;-173.50;0.00;260.00;24.50;0.00;208.00;25.00;196.00;144.50;201.00;28.00;260.00;0.00;-244.00;180.00;-191.00;128.00;206.00;-448.00;NE
707_2;225;310;480;360;50;0;205;0;25;25;30.00;0;21.00;200.00;-173.50;0.00;260.00;28.50;0.00;207.00;25.00;195.00;144.50;200.00;32.00;260.00;0.00;-245.00;180.00;-190.00;128.00;205.00;-448.00;NE
707_3;225;310;470;350;40;0;205;0;20;20;20.00;;16.00;200.00;-171.00;0.00;270.00;18.50;0.00;207.00;20.00;195.00;147.00;200.00;22.00;270.00;0.00;-245.00;175.00;-190.00;128.00;205.00;-448.00;ANO
708_0;210;235;445;285;40;0;195;0;25;25;25.00;0;21.00;190.00;-136.00;0.00;185.00;23.50;0.00;197.00;25.00;185.00;107.00;190.00;27.00;185.00;0.00;-225.00;142.50;-180.00;90.50;195.00;-418.00;NE
709_0;150;315;320;355;40;0;130;0;20;20;20.00;0;16.00;125.00;-173.50;0.00;275.00;18.50;0.00;132.00;20.00;120.00;149.50;125.00;22.00;275.00;0.00;-170.00;177.50;-115.00;130.50;130.00;-298.00;NE
710_0;155;315;330;365;30;0;145;0;25;25;20.00;0;21.00;140.00;-176.00;0.00;265.00;18.50;0.00;147.00;25.00;135.00;147.00;140.00;22.00;265.00;0.00;-165.00;182.50;-130.00;130.50;145.00;-308.00;NE
711_0;120;310;250;350;30;0;100;0;20;20;10.00;;16.00;95.00;-171.00;0.00;270.00;8.50;0.00;102.00;20.00;90.00;147.00;95.00;12.00;270.00;0.00;-140.00;175.00;-85.00;128.00;100.00;-238.00;NE
712_0;190;275;395;315;35;0;170;0;20;20;15.00;0;16.00;165.00;-153.50;0.00;235.00;13.50;0.00;172.00;20.00;160.00;129.50;165.00;17.00;235.00;0.00;-210.00;157.50;-155.00;110.50;170.00;-378.00;NE
712_1;190;275;400;315;35;0;175;0;20;20;20.00;0;16.00;170.00;-153.50;0.00;235.00;18.50;0.00;177.00;20.00;165.00;129.50;170.00;22.00;235.00;0.00;-205.00;157.50;-160.00;110.50;175.00;-378.00;NE
713_0;114;310;249;350;35;0;100;0;20;20;21.00;0;16.00;95.00;-171.00;0.00;270.00;19.50;0.00;102.00;20.00;90.00;147.00;95.00;23.00;270.00;0.00;-128.00;175.00;-85.00;128.00;100.00;-226.00;NE
715_0;223;275;465;325;45;0;197;0;25;25;19.00;0;21.00;192.00;-156.00;0.00;225.00;17.50;0.00;199.00;25.00;187.00;127.00;192.00;21.00;225.00;0.00;-249.00;162.50;-182.00;110.50;197.00;-444.00;NE
716_0;165;290;347;334;35;0;147;0;22;22;17.00;0;18.00;142.00;-162.00;0.00;246.00;15.50;0.00;149.00;22.00;137.00;136.00;142.00;19.00;246.00;0.00;-183.00;167.00;-132.00;118.00;147.00;-328.00;NE
717_0;220;170;465;210;35;0;210;0;20;20;25.00;0;16.00;205.00;-101.00;0.00;130.00;23.50;0.00;212.00;20.00;200.00;77.00;205.00;27.00;130.00;0.00;-230.00;105.00;-195.00;58.00;210.00;-438.00;NE
718_0;225;225;477;275;35;0;217;0;25;25;27.00;0;21.00;212.00;-131.00;0.00;175.00;25.50;0.00;219.00;25.00;207.00;102.00;212.00;29.00;175.00;0.00;-233.00;137.50;-202.00;85.50;217.00;-448.00;ANO
719_0;230;290;501;340;50;0;221;0;25;25;41.00;0;21.00;216.00;-163.50;0.00;240.00;39.50;0.00;223.00;25.00;211.00;134.50;216.00;43.00;240.00;0.00;-239.00;170.00;-206.00;118.00;221.00;-458.00;NE
720_0;210;160;440;200;30;0;200;0;20;20;20.00;0;16.00;195.00;-96.00;0.00;120.00;18.50;0.00;202.00;20.00;190.00;72.00;195.00;22.00;120.00;0.00;-220.00;100.00;-185.00;53.00;200.00;-418.00;NE
721_0;170;320;370;370;45;0;155;0;25;25;30.00;;21.00;150.00;-178.50;0.00;270.00;28.50;0.00;157.00;25.00;145.00;149.50;150.00;32.00;270.00;0.00;-185.00;185.00;-140.00;133.00;155.00;-338.00;ANO
722_0;229;162;485;202;37;0;219;0;20;20;27.00;;16.00;214.00;-97.00;0.00;122.00;25.50;0.00;221.00;20.00;209.00;73.00;214.00;29.00;122.00;0.00;-239.00;101.00;-204.00;54.00;219.00;-456.00;ANO
723_0;195;340;410;390;25;0;190;0;25;25;20.00;0;21.00;185.00;-188.50;0.00;290.00;18.50;0.00;192.00;25.00;180.00;159.50;185.00;22.00;290.00;0.00;-200.00;195.00;-175.00;143.00;190.00;-388.00;NE
724_0;244;350;488;350;0;0;244;0;0;0;0.00;Special Form;-4.00;239.00;-181.00;0.00;350.00;-1.50;0.00;246.00;0.00;234.00;177.00;239.00;2.00;350.00;0.00;-244.00;175.00;-229.00;148.00;244.00;-486.00;NE
725_0;195;195;405;235;25;0;185;0;20;20;15.00;0;16.00;180.00;-113.50;0.00;155.00;13.50;0.00;187.00;20.00;175.00;89.50;180.00;17.00;155.00;0.00;-205.00;117.50;-170.00;70.50;185.00;-388.00;NE
725_1;195;195;420;235;40;0;185;0;20;20;30.00;X;16.00;180.00;-113.50;0.00;155.00;28.50;0.00;187.00;20.00;175.00;89.50;180.00;32.00;155.00;0.00;-205.00;117.50;-170.00;70.50;185.00;-388.00;NE
726_0;200;300;425;350;40;0;185;0;25;25;25.00;0;21.00;180.00;-168.50;0.00;250.00;23.50;0.00;187.00;25.00;175.00;139.50;180.00;27.00;250.00;0.00;-215.00;175.00;-170.00;123.00;185.00;-398.00;NE
727_0;235;297;515;337;60;0;220;0;20;20;45.00;0;16.00;215.00;-164.50;0.00;257.00;43.50;0.00;222.00;20.00;210.00;140.50;215.00;47.00;257.00;0.00;-250.00;168.50;-205.00;121.50;220.00;-468.00;NE
728_0;220;190;455;232;30;0;205;0;21;21;15.00;0;17.00;200.00;-111.50;0.00;148.00;13.50;0.00;207.00;21.00;195.00;86.50;200.00;17.00;148.00;0.00;-235.00;116.00;-190.00;68.00;205.00;-438.00;NE
729_0;180;265;385;305;35;0;170;0;20;20;25.00;0;16.00;165.00;-148.50;0.00;225.00;23.50;0.00;172.00;20.00;160.00;124.50;165.00;27.00;225.00;0.00;-190.00;152.50;-155.00;105.50;170.00;-358.00;ANO
730_0;190;280;400;320;40;0;170;0;20;20;20.00;0;16.00;165.00;-156.00;0.00;240.00;18.50;0.00;172.00;20.00;160.00;132.00;165.00;22.00;240.00;0.00;-210.00;160.00;-155.00;113.00;170.00;-378.00;ANO
730_1;190;280;410;320;50;0;170;0;20;20;30.00;0;16.00;165.00;-156.00;0.00;240.00;28.50;0.00;172.00;20.00;160.00;132.00;165.00;32.00;240.00;0.00;-210.00;160.00;-155.00;113.00;170.00;-378.00;NE
731_0;230;295;495;339;40;0;225;0;22;22;35.00;0;18.00;220.00;-164.50;0.00;251.00;33.50;0.00;227.00;22.00;215.00;138.50;220.00;37.00;251.00;0.00;-235.00;169.50;-210.00;120.50;225.00;-458.00;ANO
731_1;230;295;483;339;40;0;213;0;22;22;23.00;0;18.00;208.00;-164.50;0.00;251.00;21.50;0.00;215.00;22.00;203.00;138.50;208.00;25.00;251.00;0.00;-247.00;169.50;-198.00;120.50;213.00;-458.00;NE
731_2;230;295;500;335;50;0;220;0;20;20;40.00;;16.00;215.00;-163.50;0.00;255.00;38.50;0.00;222.00;20.00;210.00;139.50;215.00;42.00;255.00;0.00;-240.00;167.50;-205.00;120.50;220.00;-458.00;NE
732_0;160;226;469;276;154;0;155;0;25;25;149.00;;21.00;150.00;-131.50;0.00;176.00;147.50;0.00;157.00;25.00;145.00;102.50;150.00;151.00;176.00;0.00;-165.00;138.00;-140.00;86.00;155.00;-318.00;NE
733_0;215;300;455;340;35;0;205;0;20;20;25.00;0;16.00;200.00;-166.00;0.00;260.00;23.50;0.00;207.00;20.00;195.00;142.00;200.00;27.00;260.00;0.00;-225.00;170.00;-190.00;123.00;205.00;-428.00;ANO
734_0;225;167;467;210;32;0;210;0;20;20;17.00;0;16.00;205.00;-99.50;0.00;127.00;15.50;0.00;212.00;20.00;200.00;75.50;205.00;19.00;127.00;0.00;-240.00;103.50;-195.00;56.50;210.00;-448.00;NE
735_0;180;275;380;315;35;0;165;0;20;20;20.00;0;16.00;160.00;-153.50;0.00;235.00;18.50;0.00;167.00;20.00;155.00;129.50;160.00;22.00;235.00;0.00;-195.00;157.50;-150.00;110.50;165.00;-358.00;NE
736_0;200;320;425;370;40;0;185;0;25;25;25.00;0;21.00;180.00;-178.50;0.00;270.00;23.50;0.00;187.00;25.00;175.00;149.50;180.00;27.00;270.00;0.00;-215.00;185.00;-170.00;133.00;185.00;-398.00;ANO
736_1;200;320;432;342;35;0;197;0;22;0;32.00;ohne R Seitenklappe Special Form;18.00;192.00;-177.00;0.00;298.00;30.50;0.00;199.00;22.00;187.00;151.00;192.00;34.00;298.00;0.00;-203.00;182.00;-182.00;133.00;197.00;-398.00;NE
737_0;103;215;412;208;101;0;104;104;20;0;102.00;ohne rechte Seitenklappe;16.00;99.00;-123.50;0.00;195.00;100.50;0.00;106.00;20.00;94.00;99.50;99.00;104.00;195.00;0.00;-102.00;127.50;-89.00;80.50;104.00;-308.00;NE
738_0;200;225;415;265;35;0;180;0;20;20;15.00;0;16.00;175.00;-128.50;0.00;185.00;13.50;0.00;182.00;20.00;170.00;104.50;175.00;17.00;185.00;0.00;-220.00;132.50;-165.00;85.50;180.00;-398.00;NE
